"dateGame","idGame"
2017-11-19,21700236
2017-11-20,21700245
2017-11-20,21700248
2017-11-20,21700250
2017-11-20,21700243
2017-11-20,21700244
2017-11-20,21700249
2017-11-20,21700241
2017-11-20,21700251
2017-11-20,21700247
2017-11-20,21700242
2017-11-20,21700246
2017-11-21,21700252
2017-11-22,21700256
2017-11-22,21700264
2017-11-22,21700253
2017-11-22,21700263
2017-11-22,21700260
2017-11-22,21700266
2017-11-22,21700259
2017-11-22,21700265
2017-11-22,21700255
2017-11-22,21700254
2017-11-22,21700261
2017-11-22,21700258
2017-11-22,21700262
2017-11-22,21700257
2017-11-24,21700271
2017-11-24,21700274
2017-11-24,21700270
2017-11-24,21700273
2017-11-24,21700272
2017-11-24,21700275
2017-11-24,21700267
2017-11-24,21700268
2017-11-24,21700269
2017-11-24,21700276
2017-11-25,21700277
2017-11-25,21700279
2017-11-25,21700286
2017-11-25,21700281
2017-11-25,21700283
2017-11-25,21700285
2017-11-25,21700284
2017-11-25,21700278
2017-11-25,21700282
2017-11-25,21700280
2017-11-26,21700287
2017-11-26,21700288
2017-11-26,21700289
2017-11-27,21700292
2017-11-27,21700293
2017-11-27,21700297
2017-11-27,21700290
2017-11-27,21700291
2017-11-27,21700294
2017-11-27,21700296
2017-11-27,21700295
2017-11-28,21700302
2017-11-28,21700301
2017-11-28,21700298
2017-11-28,21700299
2017-11-28,21700300
2017-11-29,21700311
2017-11-29,21700310
2017-11-29,21700308
2017-11-29,21700304
2017-11-29,21700305
2017-11-29,21700309
2017-11-29,21700307
2017-11-29,21700303
2017-11-29,21700306
2017-11-29,21700312
2017-11-30,21700316
2017-11-30,21700315
2017-11-30,21700313
2017-11-30,21700314
2017-11-30,21700317
2017-12-01,21700324
2017-12-01,21700325
2017-12-01,21700318
2017-12-01,21700319
2017-12-01,21700321
2017-12-01,21700323
2017-12-01,21700322
2017-12-01,21700320
2017-12-02,21700326
2017-12-02,21700331
2017-12-02,21700327
2017-12-02,21700332
2017-12-02,21700329
2017-12-02,21700328
2017-12-02,21700333
2017-12-02,21700330
2017-12-03,21700337
2017-12-03,21700338
2017-12-03,21700334
2017-12-03,21700336
2017-12-03,21700335
2017-12-04,21700339
2017-12-04,21700344
2017-12-04,21700348
2017-12-04,21700349
2017-12-04,21700346
2017-12-04,21700342
2017-12-04,21700347
2017-12-04,21700341
2017-12-04,21700345
2017-12-04,21700340
2017-12-04,21700343
2017-12-05,21700352
2017-12-05,21700350
2017-12-05,21700351
2017-12-06,21700361
2017-12-06,21700357
2017-12-06,21700359
2017-12-06,21700356
2017-12-06,21700360
2017-12-06,21700362
2017-12-06,21700358
2017-12-06,21700353
2017-12-06,21700354
2017-12-06,21700355
2017-12-07,21700364
2017-12-07,21700363
2017-12-07,21700365
2017-12-07,21700366
2017-12-08,21700367
2017-12-08,21700374
2017-12-08,21700373
2017-12-08,21700369
2017-12-08,21700370
2017-12-08,21700372
2017-12-08,21700371
2017-12-08,21700368
2017-12-09,21700379
2017-12-09,21700377
2017-12-09,21700381
2017-12-09,21700376
2017-12-09,21700378
2017-12-09,21700380
2017-12-09,21700375
2017-12-09,21700382
2017-12-09,21700383
2017-12-09,21700384
2017-12-10,21700386
2017-12-10,21700385
2017-12-10,21700388
2017-12-10,21700387
2017-12-10,21700390
2017-12-10,21700389
2017-12-11,21700393
2017-12-11,21700395
2017-12-11,21700394
2017-12-11,21700392
2017-12-11,21700396
2017-12-11,21700391
2017-12-12,21700402
2017-12-12,21700401
2017-12-12,21700403
2017-12-12,21700400
2017-12-12,21700397
2017-12-12,21700398
2017-12-12,21700399
2017-12-13,21700408
2017-12-13,21700404
2017-12-13,21700405
2017-12-13,21700411
2017-12-13,21700412
2017-12-13,21700407
2017-12-13,21700409
2017-12-13,21700406
2017-12-13,21700410
2017-12-14,21700413
2017-12-14,21700416
2017-12-14,21700415
2017-12-14,21700417
2017-12-14,21700414
2017-12-15,21700427
2017-12-15,21700425
2017-12-15,21700421
2017-12-15,21700428
2017-12-15,21700420
2017-12-15,21700419
2017-12-15,21700424
2017-12-15,21700423
2017-12-15,21700418
2017-12-15,21700426
2017-12-15,21700422
2017-12-16,21700436
2017-12-16,21700433
2017-12-16,21700430
2017-12-16,21700435
2017-12-16,21700431
2017-12-16,21700429
2017-12-16,21700434
2017-12-16,21700432
2017-12-17,21700437
2017-12-17,21700438
2017-12-17,21700439
2017-12-17,21700440
2017-12-18,21700449
2017-12-18,21700445
2017-12-18,21700442
2017-12-18,21700448
2017-12-18,21700444
2017-12-18,21700441
2017-12-18,21700446
2017-12-18,21700450
2017-12-18,21700443
2017-12-18,21700447
2017-12-19,21700451
2017-12-19,21700453
2017-12-19,21700452
2017-12-20,21700465
2017-12-20,21700464
2017-12-20,21700463
2017-12-20,21700454
2017-12-20,21700459
2017-12-20,21700461
2017-12-20,21700460
2017-12-20,21700457
2017-12-20,21700462
2017-12-20,21700456
2017-12-20,21700455
2017-12-20,21700458
2017-12-21,21700469
2017-12-21,21700470
2017-12-21,21700468
2017-12-21,21700467
2017-12-21,21700466
2017-12-22,21700478
2017-12-22,21700471
2017-12-22,21700476
2017-12-22,21700477
2017-12-22,21700479
2017-12-22,21700473
2017-12-22,21700474
2017-12-22,21700475
2017-12-22,21700472
2017-12-23,21700484
2017-12-23,21700490
2017-12-23,21700483
2017-12-23,21700482
2017-12-23,21700481
2017-12-23,21700487
2017-12-23,21700488
2017-12-23,21700491
2017-12-23,21700489
2017-12-23,21700492
2017-12-23,21700485
2017-12-23,21700480
2017-12-23,21700486
2017-12-25,21700495
2017-12-25,21700493
2017-12-25,21700494
2017-12-25,21700497
2017-12-25,21700496
2017-12-26,21700504
2017-12-26,21700498
2017-12-26,21700502
2017-12-26,21700501
2017-12-26,21700505
2017-12-26,21700500
2017-12-26,21700503
2017-12-26,21700499
2017-12-27,21700507
2017-12-27,21700506
2017-12-27,21700513
2017-12-27,21700508
2017-12-27,21700509
2017-12-27,21700514
2017-12-27,21700511
2017-12-27,21700510
2017-12-27,21700512
2017-12-27,21700515
2017-12-28,21700517
2017-12-28,21700518
2017-12-28,21700519
2017-12-28,21700516
2017-12-28,21700520
2017-12-29,21700529
2017-12-29,21700522
2017-12-29,21700521
2017-12-29,21700527
2017-12-29,21700525
2017-12-29,21700523
2017-12-29,21700528
2017-12-29,21700526
2017-12-29,21700524
2017-12-30,21700533
2017-12-30,21700534
2017-12-30,21700535
2017-12-30,21700532
2017-12-30,21700530
2017-12-30,21700536
2017-12-30,21700531
2017-12-31,21700537
2017-12-31,21700542
2017-12-31,21700544
2017-12-31,21700539
2017-12-31,21700541
2017-12-31,21700538
2017-12-31,21700543
2017-12-31,21700540
2018-01-01,21700548
2018-01-01,21700545
2018-01-01,21700547
2018-01-01,21700546
2018-01-02,21700553
2018-01-02,21700551
2018-01-02,21700552
2018-01-02,21700549
2018-01-02,21700550
2018-01-03,21700564
2018-01-03,21700555
2018-01-03,21700565
2018-01-03,21700563
2018-01-03,21700562
2018-01-03,21700554
2018-01-03,21700557
2018-01-03,21700560
2018-01-03,21700561
2018-01-03,21700559
2018-01-03,21700558
2018-01-03,21700556
2018-01-04,21700567
2018-01-04,21700566
2018-01-05,21700573
2018-01-05,21700577
2018-01-05,21700571
2018-01-05,21700576
2018-01-05,21700568
2018-01-05,21700569
2018-01-05,21700572
2018-01-05,21700570
2018-01-05,21700575
2018-01-05,21700574
2018-01-06,21700583
2018-01-06,21700585
2018-01-06,21700582
2018-01-06,21700579
2018-01-06,21700580
2018-01-06,21700578
2018-01-06,21700581
2018-01-06,21700584
2018-01-07,21700590
2018-01-07,21700587
2018-01-07,21700588
2018-01-07,21700586
2018-01-07,21700589
2018-01-08,21700593
2018-01-08,21700594
2018-01-08,21700597
2018-01-08,21700596
2018-01-08,21700591
2018-01-08,21700592
2018-01-08,21700595
2018-01-08,21700598
2018-01-09,21700602
2018-01-09,21700599
2018-01-09,21700601
2018-01-09,21700600
2018-01-10,21700603
2018-01-10,21700608
2018-01-10,21700610
2018-01-10,21700605
2018-01-10,21700604
2018-01-10,21700609
2018-01-10,21700606
2018-01-10,21700607
2018-01-10,21700613
2018-01-10,21700611
2018-01-10,21700612
2018-01-11,21700615
2018-01-11,21700614
2018-01-11,21700616
2018-01-11,21700617
2018-01-12,21700620
2018-01-12,21700622
2018-01-12,21700618
2018-01-12,21700626
2018-01-12,21700619
2018-01-12,21700621
2018-01-12,21700625
2018-01-12,21700624
2018-01-12,21700623
2018-01-13,21700632
2018-01-13,21700627
2018-01-13,21700631
2018-01-13,21700630
2018-01-13,21700628
2018-01-13,21700629
2018-01-13,21700633
2018-01-14,21700636
2018-01-14,21700635
2018-01-14,21700634
2018-01-14,21700637
2018-01-15,21700648
2018-01-15,21700638
2018-01-15,21700644
2018-01-15,21700639
2018-01-15,21700642
2018-01-15,21700645
2018-01-15,21700646
2018-01-15,21700643
2018-01-15,21700640
2018-01-15,21700647
2018-01-15,21700641
2018-01-16,21700652
2018-01-16,21700651
2018-01-16,21700649
2018-01-16,21700650
2018-01-17,21700658
2018-01-17,21700655
2018-01-17,21700662
2018-01-17,21700654
2018-01-17,21700657
2018-01-17,21700661
2018-01-17,21700656
2018-01-17,21700659
2018-01-17,21700660
2018-01-17,21700653
2018-01-18,21700665
2018-01-18,21700663
2018-01-18,21700666
2018-01-18,21700664
2018-01-19,21700672
2018-01-19,21700671
2018-01-19,21700673
2018-01-19,21700670
2018-01-19,21700669
2018-01-19,21700667
2018-01-19,21700668
2018-01-20,21700674
2018-01-20,21700680
2018-01-20,21700677
2018-01-20,21700675
2018-01-20,21700681
2018-01-20,21700678
2018-01-20,21700676
2018-01-20,21700682
2018-01-20,21700679
2018-01-21,21700683
2018-01-21,21700684
2018-01-21,21700685
2018-01-21,21700686
2018-01-22,21700692
2018-01-22,21700690
2018-01-22,21700691
2018-01-22,21700688
2018-01-22,21700695
2018-01-22,21700693
2018-01-22,21700689
2018-01-22,21700687
2018-01-22,21700694
2018-01-23,21700700
2018-01-23,21700698
2018-01-23,21700696
2018-01-23,21700697
2018-01-23,21700699
2018-01-24,21700709
2018-01-24,21700702
2018-01-24,21700701
2018-01-24,21700705
2018-01-24,21700708
2018-01-24,21700704
2018-01-24,21700703
2018-01-24,21700707
2018-01-24,21700706
2018-01-25,21700713
2018-01-25,21700710
2018-01-25,21700711
2018-01-25,21700712
2018-01-26,21700717
2018-01-26,21700721
2018-01-26,21700714
2018-01-26,21700716
2018-01-26,21700718
2018-01-26,21700719
2018-01-26,21700720
2018-01-26,21700723
2018-01-26,21700715
2018-01-26,21700722
2018-01-27,21700728
2018-01-27,21700725
2018-01-27,21700724
2018-01-27,21700726
2018-01-27,21700727
2018-01-27,21700729
2018-01-27,21700730
2018-01-28,21700735
2018-01-28,21700734
2018-01-28,21700733
2018-01-28,21700736
2018-01-28,21700732
2018-01-28,21700737
2018-01-28,21700731
2018-01-29,21700738
2018-01-29,21700740
2018-01-29,21700743
2018-01-29,21700739
2018-01-29,21700741
2018-01-29,21700742
2018-01-30,21700746
2018-01-30,21700749
2018-01-30,21700750
2018-01-30,21700748
2018-01-30,21700747
2018-01-30,21700752
2018-01-30,21700751
2018-01-30,21700744
2018-01-30,21700745
2018-01-31,21700756
2018-01-31,21700755
2018-01-31,21700754
2018-01-31,21700753
2018-01-31,21700760
2018-01-31,21700759
2018-01-31,21700758
2018-01-31,21700757
2018-02-01,21700765
2018-02-01,21700763
2018-02-01,21700761
2018-02-01,21700764
2018-02-01,21700762
2018-02-02,21700767
2018-02-02,21700766
2018-02-02,21700773
2018-02-02,21700772
2018-02-02,21700768
2018-02-02,21700770
2018-02-02,21700774
2018-02-02,21700769
2018-02-02,21700771
2018-02-03,21700776
2018-02-03,21700783
2018-02-03,21700777
2018-02-03,21700778
2018-02-03,21700782
2018-02-03,21700779
2018-02-03,21700781
2018-02-03,21700775
2018-02-03,21700780
2018-02-04,21700785
2018-02-04,21700784
2018-02-04,21700787
2018-02-04,21700789
2018-02-04,21700786
2018-02-04,21700788
2018-02-05,21700792
2018-02-05,21700794
2018-02-05,21700793
2018-02-05,21700791
2018-02-05,21700795
2018-02-05,21700796
2018-02-05,21700790
2018-02-06,21700797
2018-02-06,21700802
2018-02-06,21700799
2018-02-06,21700801
2018-02-06,21700800
2018-02-06,21700798
2018-02-06,21700804
2018-02-06,21700803
2018-02-07,21700808
2018-02-07,21700806
2018-02-07,21700807
2018-02-07,21700810
2018-02-07,21700805
2018-02-08,21700815
2018-02-08,21700816
2018-02-08,21700814
2018-02-08,21700813
2018-02-08,21700811
2018-02-08,21700812
2018-02-09,21700818
2018-02-09,21700824
2018-02-09,21700822
2018-02-09,21700825
2018-02-09,21700821
2018-02-09,21700819
2018-02-09,21700820
2018-02-09,21700823
2018-02-09,21700817
2018-02-10,21700826
2018-02-10,21700827
2018-02-10,21700829
2018-02-10,21700831
2018-02-10,21700832
2018-02-10,21700830
2018-02-10,21700828
2018-02-11,21700833
2018-02-11,21700840
2018-02-11,21700835
2018-02-11,21700838
2018-02-11,21700834
2018-02-11,21700837
2018-02-11,21700836
2018-02-11,21700839
2018-02-12,21700842
2018-02-12,21700844
2018-02-12,21700845
2018-02-12,21700843
2018-02-12,21700846
2018-02-12,21700841
2018-02-13,21700852
2018-02-13,21700848
2018-02-13,21700851
2018-02-13,21700847
2018-02-13,21700850
2018-02-13,21700849
2018-02-14,21700862
2018-02-14,21700863
2018-02-14,21700859
2018-02-14,21700864
2018-02-14,21700855
2018-02-14,21700853
2018-02-14,21700854
2018-02-14,21700861
2018-02-14,21700860
2018-02-14,21700856
2018-02-14,21700858
2018-02-14,21700857
2018-02-15,21700865
2018-02-15,21700866
2018-02-22,21700871
2018-02-22,21700872
2018-02-22,21700867
2018-02-22,21700868
2018-02-22,21700869
2018-02-22,21700870
2018-02-23,21700879
2018-02-23,21700875
2018-02-23,21700883
2018-02-23,21700874
2018-02-23,21700878
2018-02-23,21700880
2018-02-23,21700876
2018-02-23,21700877
2018-02-23,21700881
2018-02-23,21700873
2018-02-23,21700882
2018-02-24,21700885
2018-02-24,21700886
2018-02-24,21700890
2018-02-24,21700888
2018-02-24,21700887
2018-02-24,21700891
2018-02-24,21700889
2018-02-24,21700884
2018-02-25,21700896
2018-02-25,21700893
2018-02-25,21700894
2018-02-25,21700895
2018-02-25,21700892
2018-02-26,21700903
2018-02-26,21700900
2018-02-26,21700905
2018-02-26,21700897
2018-02-26,21700906
2018-02-26,21700898
2018-02-26,21700902
2018-02-26,21700901
2018-02-26,21700899
2018-02-26,21700904
2018-02-27,21700908
2018-02-27,21700907
2018-02-27,21700912
2018-02-27,21700910
2018-02-27,21700911
2018-02-27,21700909
2018-02-28,21700921
2018-02-28,21700918
2018-02-28,21700920
2018-02-28,21700917
2018-02-28,21700915
2018-02-28,21700913
2018-02-28,21700919
2018-02-28,21700916
2018-02-28,21700914
2018-03-01,21700922
2018-03-01,21700924
2018-03-01,21700925
2018-03-01,21700923
2018-03-02,21700930
2018-03-02,21700935
2018-03-02,21700929
2018-03-02,21700927
2018-03-02,21700928
2018-03-02,21700932
2018-03-02,21700934
2018-03-02,21700926
2018-03-02,21700933
2018-03-02,21700931
2018-03-03,21700937
2018-03-03,21700938
2018-03-03,21700939
2018-03-03,21700940
2018-03-03,21700941
2018-03-03,21700942
2018-03-03,21700936
2018-03-04,21700943
2018-03-04,21700944
2018-03-04,21700948
2018-03-04,21700945
2018-03-04,21700946
2018-03-04,21700947
2018-03-04,21700949
2018-03-05,21700950
2018-03-05,21700953
2018-03-05,21700956
2018-03-05,21700951
2018-03-05,21700954
2018-03-05,21700955
2018-03-05,21700952
2018-03-06,21700963
2018-03-06,21700957
2018-03-06,21700961
2018-03-06,21700964
2018-03-06,21700959
2018-03-06,21700958
2018-03-06,21700960
2018-03-06,21700962
2018-03-07,21700968
2018-03-07,21700967
2018-03-07,21700970
2018-03-07,21700965
2018-03-07,21700971
2018-03-07,21700969
2018-03-07,21700966
2018-03-08,21700976
2018-03-08,21700972
2018-03-08,21700974
2018-03-08,21700975
2018-03-08,21700973
2018-03-09,21700983
2018-03-09,21700982
2018-03-09,21700977
2018-03-09,21700979
2018-03-09,21700985
2018-03-09,21700986
2018-03-09,21700980
2018-03-09,21700978
2018-03-09,21700984
2018-03-09,21700981
2018-03-10,21700991
2018-03-10,21700987
2018-03-10,21700989
2018-03-10,21700988
2018-03-10,21700990
2018-03-11,21700996
2018-03-11,21700997
2018-03-11,21700995
2018-03-11,21700994
2018-03-11,21700992
2018-03-11,21700998
2018-03-11,21700999
2018-03-11,21701000
2018-03-11,21700993
2018-03-12,21701003
2018-03-12,21701001
2018-03-12,21701004
2018-03-12,21701002
2018-03-13,21701012
2018-03-13,21701005
2018-03-13,21701008
2018-03-13,21701014
2018-03-13,21701006
2018-03-13,21701010
2018-03-13,21701015
2018-03-13,21701013
2018-03-13,21701011
2018-03-13,21701009
2018-03-13,21701007
2018-03-14,21701017
2018-03-14,21701016
2018-03-14,21701019
2018-03-14,21701018
2018-03-15,21701020
2018-03-15,21701026
2018-03-15,21701022
2018-03-15,21701027
2018-03-15,21701028
2018-03-15,21701025
2018-03-15,21701024
2018-03-15,21701021
2018-03-15,21701023
2018-03-16,21701031
2018-03-16,21701032
2018-03-16,21701030
2018-03-16,21701029
2018-03-16,21701034
2018-03-16,21701033
2018-03-17,21701041
2018-03-17,21701044
2018-03-17,21701039
2018-03-17,21701040
2018-03-17,21701036
2018-03-17,21701043
2018-03-17,21701037
2018-03-17,21701038
2018-03-17,21701045
2018-03-17,21701042
2018-03-17,21701035
2018-03-18,21701049
2018-03-18,21701048
2018-03-18,21701047
2018-03-18,21701046
2018-03-19,21701055
2018-03-19,21701050
2018-03-19,21701053
2018-03-19,21701052
2018-03-19,21701054
2018-03-19,21701057
2018-03-19,21701056
2018-03-19,21701051
2018-03-20,21701062
2018-03-20,21701058
2018-03-20,21701059
2018-03-20,21701064
2018-03-20,21701060
2018-03-20,21701061
2018-03-20,21701063
2018-03-21,21701069
2018-03-21,21701065
2018-03-21,21701071
2018-03-21,21701067
2018-03-21,21700809
2018-03-21,21701070
2018-03-21,21701066
2018-03-21,21701068
2018-03-22,21701077
2018-03-22,21701072
2018-03-22,21701075
2018-03-22,21701074
2018-03-22,21701076
2018-03-22,21701073
2018-03-23,21701082
2018-03-23,21701084
2018-03-23,21701086
2018-03-23,21701080
2018-03-23,21701078
2018-03-23,21701085
2018-03-23,21701081
2018-03-23,21701083
2018-03-23,21701087
2018-03-23,21701079
2018-03-24,21701092
2018-03-24,21701090
2018-03-24,21701091
2018-03-24,21701089
2018-03-24,21701088
2018-03-24,21701093
2018-03-25,21701098
2018-03-25,21701097
2018-03-25,21701101
2018-03-25,21701095
2018-03-25,21701094
2018-03-25,21701099
2018-03-25,21701096
2018-03-25,21701100
2018-03-25,21701102
2018-03-26,21701105
2018-03-26,21701107
2018-03-26,21701106
2018-03-26,21701104
2018-03-26,21701103
2018-03-27,21701109
2018-03-27,21701114
2018-03-27,21701108
2018-03-27,21701110
2018-03-27,21701115
2018-03-27,21701113
2018-03-27,21701111
2018-03-27,21701112
2018-03-28,21701121
2018-03-28,21701123
2018-03-28,21701120
2018-03-28,21701118
2018-03-28,21701116
2018-03-28,21701122
2018-03-28,21701117
2018-03-28,21701119
2018-03-29,21701124
2018-03-29,21701126
2018-03-29,21701128
2018-03-29,21701125
2018-03-29,21701127
2018-03-30,21701137
2018-03-30,21701135
2018-03-30,21701129
2018-03-30,21701136
2018-03-30,21701130
2018-03-30,21701131
2018-03-30,21701132
2018-03-30,21701133
2018-03-30,21701134
2018-03-31,21701138
2018-03-31,21701141
2018-03-31,21701142
2018-03-31,21701140
2018-03-31,21701139
2018-04-01,21701154
2018-04-01,21701145
2018-04-01,21701143
2018-04-01,21701155
2018-04-01,21701153
2018-04-01,21701144
2018-04-01,21701147
2018-04-01,21701150
2018-04-01,21701152
2018-04-01,21701151
2018-04-01,21701149
2018-04-01,21701146
2018-04-01,21701148
2018-04-03,21701157
2018-04-03,21701162
2018-04-03,21701164
2018-04-03,21701168
2018-04-03,21701161
2018-04-03,21701156
2018-04-03,21701159
2018-04-03,21701163
2018-04-03,21701160
2018-04-03,21701165
2018-04-03,21701166
2018-04-03,21701158
2018-04-03,21701167
2018-04-04,21701174
2018-04-04,21701169
2018-04-04,21701172
2018-04-04,21701170
2018-04-04,21701173
2018-04-04,21701171
2018-04-05,21701175
2018-04-05,21701180
2018-04-05,21701177
2018-04-05,21701178
2018-04-05,21701176
2018-04-05,21701179
2018-04-06,21701188
2018-04-06,21701182
2018-04-06,21701187
2018-04-06,21701186
2018-04-06,21701181
2018-04-06,21701190
2018-04-06,21701183
2018-04-06,21701185
2018-04-06,21701184
2018-04-06,21701189
2018-04-07,21701196
2018-04-07,21701191
2018-04-07,21701194
2018-04-07,21701195
2018-04-07,21701192
2018-04-07,21701193
2018-04-08,21701198
2018-04-08,21701199
2018-04-08,21701202
2018-04-08,21701200
2018-04-08,21701203
2018-04-08,21701197
2018-04-08,21701201
2018-04-09,21701212
2018-04-09,21701210
2018-04-09,21701211
2018-04-09,21701209
2018-04-09,21701206
2018-04-09,21701205
2018-04-09,21701204
2018-04-09,21701207
2018-04-09,21701208
2018-04-10,21701217
2018-04-10,21701215
2018-04-10,21701216
2018-04-10,21701218
2018-04-10,21701214
2018-04-10,21701213
2018-04-11,21701230
2018-04-11,21701223
2018-04-11,21701221
2018-04-11,21701224
2018-04-11,21701225
2018-04-11,21701229
2018-04-11,21701220
2018-04-11,21701227
2018-04-11,21701222
2018-04-11,21701228
2018-04-11,21701226
2018-04-11,21701219
2018-10-16,21800002
2018-10-16,21800001
2018-10-17,21800003
2018-10-17,21800012
2018-10-17,21800008
2018-10-17,21800013
2018-10-17,21800011
2018-10-17,21800010
2018-10-17,21800005
2018-10-17,21800007
2018-10-17,21800009
2018-10-17,21800006
2018-10-17,21800004
2018-10-18,21800016
2018-10-18,21800014
2018-10-18,21800015
2018-10-19,21800019
2018-10-19,21800024
2018-10-19,21800020
2018-10-19,21800021
2018-10-19,21800023
2018-10-19,21800022
2018-10-19,21800018
2018-10-19,21800017
2018-10-19,21800025
2018-10-20,21800033
2018-10-20,21800035
2018-10-20,21800029
2018-10-20,21800028
2018-10-20,21800030
2018-10-20,21800032
2018-10-20,21800031
2018-10-20,21800034
2018-10-20,21800027
2018-10-20,21800026
2018-10-21,21800039
2018-10-21,21800036
2018-10-21,21800037
2018-10-21,21800038
2018-10-22,21800046
